DATASET_SIMPLEBAR
SEPARATOR COMMA
DATASET_LABEL,FPKM
58,11.332597999999999
34,11.332597999999999
272,11.332597999999999
59,11.332597999999999
39,11.332597999999999
176,11.332597999999999
256,11.332597999999999
48,11.332597999999999
181,11.332597999999999
139,11.332597999999999
180,11.332597999999999
43,11.332597999999999
36,11.332597999999999
199,11.332597999999999
309,44.516569
167,11.332597999999999
220,11.332597999999999
172,11.332597999999999
204,11.332597999999999
226,11.332597999999999
277,11.332597999999999
141,11.332597999999999
240,11.332597999999999
142,11.332597999999999
175,11.332597999999999
126,11.332597999999999
96,15.545228
195,11.332597999999999
239,11.332597999999999
66,11.332597999999999
244,11.332597999999999
273,11.332597999999999
275,11.332597999999999
27,11.332597999999999
208,11.332597999999999
255,11.332597999999999
129,11.332597999999999
235,11.332597999999999
260,11.332597999999999
81,15.545228
258,11.332597999999999
80,11.332597999999999
228,11.332597999999999
22,16.564068
109,15.545228
224,11.332597999999999
196,11.332597999999999
55,11.332597999999999
70,11.332597999999999
17,11.332597999999999
91,11.332597999999999
304,11.332597999999999
187,11.332597999999999
145,11.332597999999999
311,11.332597999999999
151,11.332597999999999
238,11.332597999999999
103,11.332597999999999
114,11.332597999999999
247,11.332597999999999
52,11.332597999999999
296,11.332597999999999
32,11.332597999999999
