DATASET_SIMPLEBAR
SEPARATOR COMMA
DATASET_LABEL,FPKM
283,1043.8863999999999
22,1044.6830129999998
106,1046.5629199999998
269,1043.8863999999999
210,1043.8863999999999
124,1043.8863999999999
128,1043.8863999999999
119,1043.8863999999999
122,1043.8863999999999
215,1043.8863999999999
71,1043.8863999999999
149,1043.8863999999999
152,1043.8863999999999
162,1043.8863999999999
207,1043.8863999999999
250,1043.8863999999999
259,1043.8863999999999
139,1043.8863999999999
137,1043.8863999999999
171,1043.8863999999999
26,1043.8863999999999
101,1046.5629199999998
174,1043.8863999999999
236,1043.8863999999999
278,1043.8863999999999
232,1043.8863999999999
16,1122.1703450000002
54,1043.8863999999999
229,1043.8863999999999
308,1043.8863999999999
193,1043.8863999999999
59,1043.8863999999999
235,1043.8863999999999
120,1043.8863999999999
58,1043.8863999999999
273,1043.8863999999999
76,1046.5629199999998
36,1043.8863999999999
123,1043.8863999999999
27,1043.8863999999999
302,1043.8863999999999
246,1043.8863999999999
248,1043.8863999999999
272,1043.8863999999999
200,3560.9404
145,1043.8863999999999
53,1043.8863999999999
285,1043.8863999999999
67,1043.8863999999999
212,1043.8863999999999
208,1043.8863999999999
180,1043.8863999999999
12,1043.8863999999999
214,1043.8863999999999
192,1043.8863999999999
284,1043.8863999999999
201,1043.8863999999999
144,1043.8863999999999
156,1043.8863999999999
125,1043.8863999999999
255,1043.8863999999999
57,1043.8863999999999
159,1043.8863999999999
157,1043.8863999999999
42,1043.8863999999999
226,1043.8863999999999
146,1043.8863999999999
110,1044.4100159999998
89,1046.5629199999998
268,1043.8863999999999
85,1046.5629199999998
267,1043.8863999999999
234,1043.8863999999999
294,1043.8863999999999
82,1043.8863999999999
304,1043.8863999999999
74,1043.8863999999999
168,1043.8863999999999
247,1043.8863999999999
136,1043.8863999999999
158,1043.8863999999999
160,1043.8863999999999
239,1043.8863999999999
95,1043.8863999999999
3,10.217967
305,1043.8863999999999
90,1046.5629199999998
243,1043.8863999999999
195,1043.8863999999999
291,1043.8863999999999
275,1043.8863999999999
